Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2018-06-08 04:00:00,0.11909877149877145,1044.0,78.0,270.0,466.0,-0.3915153846153847,0.4721651851851846,666.0,230.0,7649.9,7662.03,7630.95,7639.35,155117902,26800000000000000.00
2018-06-08 05:00:00,0.12644591029023727,982.0,118.0,290.0,350.0,-0.4783661016949152,0.5251489655172414,594.0,224.0,7651.12,7654.26,7641.03,7650.64,62007982,2670000000000000.00
2018-06-08 06:00:00,0.16869237844940846,958.0,94.0,323.0,344.0,-0.3956904255319149,0.5126000000000001,582.0,197.0,7647.62,7658.93,7643.77,7653.33,95029648,2630000000000000.00
2018-06-08 07:00:00,0.10039811746987944,1625.0,164.0,441.0,723.0,-0.3833628048780489,0.4448984126984133,1162.0,297.0,7664.65,7671.21,7646.07,7650.59,111273356,2660000000000000.00
2018-06-08 08:00:00,0.09453853564547196,1311.0,143.0,326.0,569.0,-0.4423111888111888,0.4950352760736194,913.0,273.0,7643.56,7649.81,7626.87,7645.23,12336.26,25900000000000000.00
2018-06-08 09:00:00,0.12040946502057599,1218.0,123.0,333.0,516.0,-0.4256333333333331,0.5086813813813816,808.0,246.0,7648.39,7653.01,7637.92,7646.18,8582064,2520000000000000.00
2018-06-08 10:00:00,0.1079499467518636,1140.0,147.0,335.0,457.0,-0.4054959183673469,0.480516119402985,783.0,201.0,7638.69,7639.92,7582.4,7595.33,27775.89,2710000000000000.00
2018-06-08 11:00:00,0.0900452189454868,1333.0,263.0,390.0,466.0,-0.3509604562737648,0.4950338461538466,955.0,214.0,7588.03,7589.96,7562.02,7587.66,22889.48,2830000000000000.00
2018-06-08 12:00:00,0.0929276690391459,1358.0,212.0,381.0,531.0,-0.3839268867924526,0.4877774278215224,925.0,234.0,7575.9,7584.69,7559.5,7570.96,21107.07,2910000000000000.00
2018-06-08 13:00:00,0.10150438212094634,1425.0,211.0,380.0,550.0,-0.3127208530805685,0.4784226315789473,967.0,284.0,7575.24,7600.66,7570.06,7596.07,145950215,29500000000000000.00
2018-06-08 14:00:00,0.10791594996090666,1545.0,207.0,439.0,633.0,-0.3320062801932366,0.4709562642369023,1050.0,266.0,7596.19,7608.3,7581.36,7602.98,12066.86,28800000000000000.00
2018-06-08 15:00:00,0.10826609353507566,1741.0,216.0,594.0,644.0,-0.40324398148148144,0.4116491582491593,1185.0,287.0,7601.29,7607.14,7590.7,7600.24,13673.99,28800000000000000.00
2018-06-08 16:00:00,0.1271731934731933,1555.0,191.0,502.0,594.0,-0.4129450261780101,0.4831561752988052,1025.0,268.0,7648.05,7673.09,7637.6,7662.58,17277.04,2940000000000000.00
2018-06-08 17:00:00,0.13320923344947755,1385.0,175.0,487.0,486.0,-0.3918948571428569,0.4548373716632448,886.0,237.0,7663.14,7670.78,7656.95,7661.76,6570.79,2870000000000000.00
2018-06-08 18:00:00,0.13256408125577096,1348.0,144.0,456.0,483.0,-0.38188125,0.4354337719298253,866.0,265.0,7665.74,7666.13,7649.09,7656.32,5483.57,2870000000000000.00
2018-06-08 19:00:00,0.1359216701902746,1210.0,161.0,411.0,374.0,-0.4232204968944101,0.4786384428223848,713.0,264.0,7660.22,7661.33,7642.35,7654.17,33798523,2870000000000000.00
2018-06-08 20:00:00,0.14625888125613332,1240.0,133.0,424.0,462.0,-0.4232466165413533,0.4842679245283022,813.0,221.0,7649.76,7666.12,7649.62,7661.19,4917.03,28000000000000000.00
2018-06-08 21:00:00,0.1292824947589101,1155.0,156.0,404.0,394.0,-0.4148621794871792,0.4654801980198016,771.0,201.0,7664.89,7666.12,7652.95,7660.93,509526388,2790000000000000.00
2018-06-08 22:00:00,0.06535216450216448,1200.0,182.0,301.0,441.0,-0.43713626373626335,0.4649308970099668,718.0,276.0,7665.75,7673.78,7651.18,7655.98,82005341,2760000000000000.00
2018-06-08 23:00:00,0.12029130913091295,1097.0,131.0,342.0,436.0,-0.4605381679389312,0.4961266081871346,756.0,188.0,7656.93,7657.27,7624.82,7630.7,97307598,2760000000000000.00
2018-06-09 00:00:00,0.06742787258248005,1105.0,142.0,270.0,467.0,-0.44438591549295775,0.4532292592592589,715.0,226.0,7627.56,7649.29,7626.2,7649.04,67481443,2710000000000000.00
2018-06-09 01:00:00,0.10896105006105003,1059.0,90.0,257.0,472.0,-0.3957366666666668,0.4858186770428015,698.0,240.0,7649.09,7657.89,7641.53,7655.57,8719509,27200000000000000.00
2018-06-09 02:00:00,0.10707475728155323,1026.0,100.0,275.0,449.0,-0.4406669999999999,0.481077454545454,647.0,202.0,7666.97,7689.37,7666.33,7678.24,133443397,27600000000000000.00
2018-06-09 03:00:00,0.12352648725212463,932.0,99.0,257.0,350.0,-0.4286090909090907,0.5044435797665369,573.0,226.0,7691.02,7691.74,7666.61,7677.69,6457.38,27100000000000000.00
2018-06-09 04:00:00,0.1278038034865292,875.0,64.0,221.0,346.0,-0.3897046874999999,0.4777615384615381,522.0,244.0,7674.67,7684.05,7668.24,7671.02,73968937,2630000000000000.00
2018-06-09 05:00:00,0.1637592233009709,830.0,60.0,280.0,278.0,-0.4565716666666666,0.45927678571428604,491.0,212.0,7674.53,7675.8,7666.85,7674.81,5396.73,26200000000000000.00
2018-06-09 06:00:00,0.06721210526315788,1002.0,156.0,244.0,360.0,-0.4041737179487175,0.4677553278688522,609.0,242.0,7673.61,7691.37,7672.57,7684.66,66437887,26000000000000000.00
2018-06-09 07:00:00,0.11637214052287588,1548.0,188.0,438.0,598.0,-0.4033728723404254,0.4983415525114159,1064.0,324.0,7685.73,7686.71,7667.35,7669.3,74599281,25600000000000000.00
2018-06-09 08:00:00,0.1383009478672985,1121.0,90.0,315.0,439.0,-0.4134211111111111,0.4886790476190481,714.0,277.0,7664.15,7667.02,7648.56,7648.56,10262.96,25400000000000000.00
2018-06-09 09:00:00,0.12493098404255315,995.0,97.0,279.0,376.0,-0.4469175257731959,0.4921114695340497,597.0,243.0,7647.34,7659.98,7643.13,7658.53,80438282,25300000000000000.00
2018-06-09 10:00:00,0.13680928143712562,868.0,72.0,252.0,344.0,-0.4211,0.4829674603174599,547.0,200.0,7653.83,7672.23,7650.52,7670.3,9333.91,2350000000000000.00
2018-06-09 11:00:00,0.07548557089084056,1011.0,146.0,276.0,375.0,-0.4526863013698632,0.4574427536231878,667.0,214.0,7662.76,7671.07,7655.3,7658.48,6275.93,21800000000000000.00
2018-06-09 12:00:00,0.14524508519003926,950.0,104.0,309.0,350.0,-0.3944807692307692,0.4914174757281554,610.0,187.0,7652.64,7662.54,7638.35,7647.86,12600.58,21000000000000000.00
2018-06-09 13:00:00,0.14071373873873838,1098.0,138.0,357.0,393.0,-0.3771057971014492,0.4957826330532212,721.0,210.0,7625.25,7628.02,7593.39,7611.81,14778.38,21000000000000000.00
2018-06-09 14:00:00,0.14686235827664387,1220.0,119.0,354.0,409.0,-0.3914378151260504,0.4974963276836161,762.0,338.0,7608.36,7619.65,7600.92,7614.17,9484.26,20700000000000000.00
2018-06-09 15:00:00,0.18173499491353004,1354.0,109.0,423.0,451.0,-0.4045440366972474,0.526573995271868,774.0,371.0,7611.75,7644.74,7611.65,7639.72,11163.51,20500000000000000.00
2018-06-09 16:00:00,0.1409711521547933,1463.0,136.0,430.0,571.0,-0.4174580882352941,0.5047872093023258,886.0,326.0,7634.98,7636.19,7609.56,7609.56,9569.92,19700000000000000.00
2018-06-09 17:00:00,0.14201919087136933,1282.0,118.0,367.0,479.0,-0.4469135593220338,0.5167365122615809,751.0,318.0,7607.42,7623.01,7591.96,7617.85,8292.31,19900000000000000.00
2018-06-09 18:00:00,0.14203749999999982,1198.0,92.0,354.0,482.0,-0.3887521739130434,0.4733785310734462,745.0,270.0,7610.88,7621.13,7605.21,7612.19,54643676,19900000000000000.00
2018-06-09 19:00:00,0.15704576059850378,1023.0,105.0,361.0,336.0,-0.3945590476190475,0.4636548476454296,581.0,221.0,7629.68,7638.6,7620.73,7629.67,50572013,20000000000000000.00
2018-06-09 20:00:00,0.13218068432671054,1138.0,148.0,346.0,412.0,-0.3523479729729728,0.4968300578034687,718.0,232.0,7626.93,7641.54,7622.95,7638.48,5670.67,20100000000000000.00
2018-06-09 21:00:00,0.09340670520231216,1076.0,178.0,342.0,345.0,-0.4644275280898871,0.4779675438596495,675.0,211.0,7648.35,7648.65,7629.35,7639.51,5567451,20200000000000000.00
2018-06-09 22:00:00,0.1359101449275362,1005.0,106.0,303.0,281.0,-0.4317669811320752,0.4605455445544555,568.0,315.0,7633.69,7637.28,7601.83,7607.69,7896513,20100000000000000.00
2018-06-09 23:00:00,0.08080055632823373,981.0,149.0,275.0,295.0,-0.48434765100671096,0.4736850909090906,583.0,262.0,7622.14,7629.28,7503.66,7505.63,18697.29,21000000000000000.00
2018-06-10 00:00:00,0.10788457142857147,1119.0,141.0,328.0,406.0,-0.4522695035460994,0.48222256097561,707.0,244.0,7513.76,7514.04,7300.41,7301.59,45101.72,24900000000000000.00
2018-06-10 01:00:00,0.1023067296340023,1049.0,148.0,315.0,384.0,-0.4156351351351351,0.4703739682539682,580.0,202.0,7301.59,7376.84,7301.59,7345.5,35678.72,27600000000000000.00
2018-06-10 02:00:00,0.11460482846251573,990.0,97.0,260.0,430.0,-0.4233381443298968,0.5048376923076917,617.0,203.0,7341.66,7352.53,7306.26,7334.3,16238.23,27900000000000000.00
2018-06-10 03:00:00,0.11313259361997208,918.0,101.0,238.0,382.0,-0.3874732673267325,0.5071571428571425,557.0,197.0,7344.3,7345.58,7287.03,7305.36,17420.91,2890000000000000.00
2018-06-10 04:00:00,0.12355919055649235,822.0,86.0,237.0,270.0,-0.4542976744186047,0.4740092827004216,447.0,229.0,7295.92,7332.35,7294.65,7314.06,13645.08,2960000000000000.00
2018-06-10 05:00:00,0.11884024205748868,913.0,115.0,250.0,296.0,-0.3893521739130434,0.4933155999999994,527.0,252.0,7308.86,7327.41,7304.39,7318.76,12106.21,30200000000000000.00
2018-06-10 06:00:00,0.10454490674318513,918.0,107.0,255.0,335.0,-0.4513953271028035,0.4751650980392156,544.0,221.0,7318.79,7333.83,7307.5,7328.09,110265271,3070000000000000.00
2018-06-10 07:00:00,0.08675467391304349,1225.0,165.0,333.0,422.0,-0.4439836363636362,0.4596744744744745,785.0,305.0,7328.42,7328.49,7236.19,7251.22,30102.22,3290000000000000.00
2018-06-10 08:00:00,0.11712588652482273,1094.0,128.0,319.0,399.0,-0.4756562500000001,0.5014811912225705,665.0,248.0,7215.35,7238.89,7199.83,7229.49,32460.33,3520000000000000.00
2018-06-10 09:00:00,0.09711512513601732,1155.0,151.0,324.0,444.0,-0.429988741721854,0.4758552469135805,767.0,236.0,7233.04,7255.72,7227.29,7250.39,137654388,35700000000000000.00
2018-06-10 10:00:00,0.08687058823529406,1110.0,155.0,299.0,447.0,-0.4582451612903223,0.4993257525083611,741.0,209.0,7246.21,7249.28,7227.81,7244.25,104952667,35900000000000000.00
2018-06-10 11:00:00,0.12952046285018265,1060.0,103.0,306.0,412.0,-0.4110737864077671,0.4858722222222217,679.0,239.0,7248.61,7261.18,7234.5,7235.34,14287.14,36700000000000000.00
2018-06-10 12:00:00,0.10605179934569238,1128.0,141.0,330.0,446.0,-0.4805645390070916,0.500027575757576,719.0,211.0,7245.03,7265.05,7241.02,7242.47,130448162,36700000000000000.00
2018-06-10 13:00:00,0.13256696329254727,1189.0,146.0,381.0,372.0,-0.4603253424657532,0.4891999999999999,676.0,290.0,7243.25,7274.19,7199.48,7274.19,25779.14,37800000000000000.00
2018-06-10 14:00:00,0.13731577801958644,1183.0,160.0,422.0,337.0,-0.4616081249999998,0.4740533175355453,715.0,264.0,7281.82,7282.07,7255.36,7257.13,12609.56,38100000000000000.00
2018-06-10 15:00:00,0.11092591928251114,1387.0,158.0,396.0,561.0,-0.4121594936708859,0.4767767676767677,890.0,272.0,7250.33,7263.9,7222.63,7241.56,13243.31,38300000000000000.00
2018-06-10 16:00:00,0.13004197916666665,1240.0,155.0,400.0,405.0,-0.4520516129032256,0.4872707499999999,780.0,280.0,7243.84,7253.93,7208.82,7228.58,12677.53,3860000000000000.00
2018-06-10 17:00:00,0.05172162554426697,1680.0,319.0,454.0,605.0,-0.4585620689655172,0.4791931718061677,895.0,302.0,7003.38,7028.45,6935.4,6984.29,37772.25,4160000000000000.00
2018-06-10 18:00:00,0.08599191797346192,1943.0,323.0,636.0,699.0,-0.4365238390092881,0.4458676100628937,1090.0,285.0,6762.91,6802.96,6661.98,6740.0,62866.97,47300000000000000.00
2018-06-10 19:00:00,0.09172731788079463,1437.0,211.0,461.0,536.0,-0.4482255924170611,0.4455145336225601,805.0,229.0,6765.54,6849.85,6742.37,6829.07,31618.99,50000000000000000.00
2018-06-10 20:00:00,0.10341921182266003,1284.0,183.0,395.0,437.0,-0.4411234972677596,0.4701167088607598,738.0,269.0,6849.12,6850.59,6753.4,6776.16,34469.93,5290000000000000.00
2018-06-10 21:00:00,0.06696609686609684,1292.0,262.0,358.0,433.0,-0.3980595419847328,0.4882874301675978,778.0,239.0,6726.77,6789.49,6703.47,6771.15,26233.7,5490000000000000.00
2018-06-10 22:00:00,0.09664535637149016,1177.0,204.0,340.0,382.0,-0.3629034313725493,0.4809585294117647,687.0,251.0,6749.85,6756.71,6674.92,6719.35,28125.5,5690000000000000.00
2018-06-10 23:00:00,0.061152219626168174,1096.0,208.0,293.0,355.0,-0.4303783653846149,0.4841808873720128,653.0,240.0,6692.39,6762.24,6689.51,6759.35,21417.56,5720000000000000.00
2018-06-11 00:00:00,0.04451225740551579,1188.0,211.0,318.0,450.0,-0.4392734597156397,0.4285037735849052,762.0,209.0,6773.72,6776.29,6726.39,6732.8,17764.82,5450000000000000.00
2018-06-11 01:00:00,0.056326446280991635,1308.0,176.0,286.0,627.0,-0.3931511363636364,0.4564129370629367,906.0,219.0,6731.6,6755.9,6700.84,6755.12,19987.77,5290000000000000.00
2018-06-11 02:00:00,0.05008773274917859,1080.0,253.0,299.0,361.0,-0.3924913043478261,0.4850515050167222,668.0,167.0,6761.74,6817.96,6752.63,6788.5,23192.29,5360000000000000.00
2018-06-11 03:00:00,0.016295829291949598,1208.0,328.0,285.0,418.0,-0.3663548780487811,0.480580350877193,748.0,177.0,6787.74,6797.13,6759.82,6778.34,13403.18,5320000000000000.00
2018-06-11 04:00:00,0.023785880980163376,1047.0,230.0,250.0,377.0,-0.4229091304347825,0.4706143999999996,680.0,190.0,6778.12,6804.04,6751.42,6795.78,15783.6,5340000000000000.00
2018-06-11 05:00:00,0.06750819672131142,1082.0,239.0,347.0,329.0,-0.3872246861924685,0.444716714697406,745.0,167.0,6790.59,6795.29,6762.2,6768.37,16766.24,5390000000000000.00
2018-06-11 06:00:00,0.08928269454123107,1108.0,161.0,310.0,390.0,-0.4097130434782607,0.4607619354838707,706.0,247.0,6746.53,6769.6,6733.34,6765.17,139745126,5420000000000000.00
2018-06-11 07:00:00,0.04615370006548788,1850.0,365.0,507.0,655.0,-0.44605917808219214,0.4601347140039454,1319.0,323.0,6753.58,6769.37,6739.32,6739.32,18795.33,5310000000000000.00
2018-06-11 08:00:00,0.06586802232854874,1508.0,265.0,407.0,582.0,-0.42408301886792416,0.4790675675675681,995.0,254.0,6663.21,6830.0,6652.89,6798.44,49457.42,5480000000000000.00
2018-06-11 09:00:00,0.06479992088607595,1525.0,275.0,409.0,580.0,-0.4356290909090907,0.4931665036674818,1056.0,261.0,6798.54,6815.77,6770.31,6790.78,18240.78,5520000000000000.00
2018-06-11 10:00:00,0.04436375838926182,1437.0,316.0,426.0,450.0,-0.4825670886075952,0.4820957746478877,1006.0,245.0,6774.66,6778.45,6740.51,6771.95,20407.12,5620000000000000.00
2018-06-11 11:00:00,-0.0309195061728395,1867.0,471.0,378.0,771.0,-0.4624768577494706,0.4437486772486776,1407.0,247.0,6771.55,6792.17,6758.89,6775.83,19410.77,5670000000000000.00
2018-06-11 12:00:00,0.03170025608194622,1779.0,422.0,483.0,657.0,-0.4267322274881524,0.475355693581781,1281.0,217.0,6789.53,6791.81,6746.06,6761.05,23549.59,5780000000000000.00
2018-06-11 13:00:00,0.027710729881472218,1857.0,405.0,485.0,713.0,-0.4335328395061738,0.4536105154639173,1288.0,254.0,6773.27,6776.23,6752.39,6756.99,16607.67,5680000000000000.00
2018-06-11 14:00:00,0.056366528925619885,1767.0,332.0,471.0,649.0,-0.4142939759036143,0.465795753715499,1178.0,315.0,6753.28,6762.61,6686.85,6712.16,32601.55,5880000000000000.00
2018-06-11 15:00:00,0.01926888756692438,1979.0,441.0,494.0,746.0,-0.4679206349206361,0.4832874493927132,1351.0,298.0,6721.69,6734.88,6665.72,6704.94,26942.68,6020000000000000.00
2018-06-11 16:00:00,0.043570947234583504,1849.0,349.0,478.0,746.0,-0.4401464183381092,0.4647451882845192,1304.0,276.0,6706.96,6757.62,6705.09,6740.04,24819.32,6140000000000000.00
2018-06-11 17:00:00,0.0571327021121631,1691.0,304.0,436.0,633.0,-0.43852039473684223,0.485672935779817,1091.0,318.0,6742.23,6753.81,6729.99,6731.51,109725367,5870000000000000.00
2018-06-11 18:00:00,0.06018763825634362,1845.0,313.0,527.0,697.0,-0.4492249201277956,0.4423449715370023,1262.0,308.0,6725.88,6741.05,6690.85,6734.69,24404.85,5490000000000000.00
2018-06-11 19:00:00,0.12173863298662747,1572.0,235.0,567.0,544.0,-0.4520395744680853,0.4763483245149915,1041.0,226.0,6761.22,6805.4,6748.59,6770.15,147241879,5320000000000000.00
2018-06-11 20:00:00,0.08467612752721614,1506.0,288.0,528.0,470.0,-0.4358628472222223,0.44398106060606096,1000.0,220.0,6770.15,6771.03,6740.83,6758.11,9890.44,5070000000000000.00
2018-06-11 21:00:00,0.037354060705496336,1440.0,365.0,475.0,379.0,-0.5031802739726037,0.4825166315789478,937.0,221.0,6771.91,6788.97,6765.52,6776.88,8503.75,4900000000000000.00
2018-06-11 22:00:00,0.03158503787878782,1260.0,290.0,362.0,404.0,-0.5184372413793104,0.5074602209944752,825.0,204.0,6780.18,6793.82,6761.01,6783.14,12167.2,4740000000000000.00
2018-06-11 23:00:00,0.06725179999999986,1247.0,205.0,350.0,445.0,-0.4968082926829265,0.4831357142857146,801.0,247.0,6800.18,6913.85,6790.56,6884.57,27511.16,4800000000000000.00
2018-06-12 00:00:00,0.0270134295227525,1115.0,250.0,296.0,355.0,-0.4522996,0.4642364864864865,715.0,214.0,6887.43,6888.33,6841.12,6860.92,15787.02,4780000000000000.00
2018-06-12 01:00:00,0.07317424242424238,1186.0,160.0,271.0,427.0,-0.452528125,0.4988487084870851,677.0,328.0,6860.94,6871.34,6846.88,6867.67,16010.98,4740000000000000.00
2018-06-12 02:00:00,0.05639483146067405,1156.0,190.0,272.0,428.0,-0.4209521052631579,0.4785746323529412,705.0,266.0,6866.78,6883.83,6855.91,6862.49,165976104,4670000000000000.00
2018-06-12 03:00:00,0.0780074698795179,1127.0,167.0,295.0,368.0,-0.4188964071856288,0.4566166101694917,641.0,297.0,6877.95,6879.66,6847.33,6856.19,141914378,4680000000000000.00
2018-06-12 04:00:00,0.10475120711562894,1027.0,134.0,285.0,368.0,-0.4187007462686566,0.4861231578947367,620.0,240.0,6830.51,6859.39,6825.57,6841.97,14273.53,4670000000000000.00
2018-06-12 05:00:00,0.06810260869565214,953.0,141.0,236.0,313.0,-0.4449070921985817,0.46492669491525396,540.0,263.0,6838.67,6855.0,6834.41,6854.97,7965071,4580000000000000.00
2018-06-12 06:00:00,0.1015423884514435,1047.0,131.0,277.0,354.0,-0.43093053435114503,0.4831306859205772,613.0,285.0,6849.53,6856.47,6842.8,6845.25,93962335,45300000000000000.00
2018-06-12 07:00:00,0.0595088050314465,1684.0,284.0,426.0,562.0,-0.44868309859154903,0.4768103286384978,1084.0,412.0,6851.47,6864.65,6829.21,6851.27,14961.41,4490000000000000.00
2018-06-12 08:00:00,0.1294104560622913,1213.0,136.0,377.0,386.0,-0.4282095588235295,0.4630676392572943,754.0,314.0,6840.42,6881.76,6817.02,6877.14,207082008,4210000000000000.00
2018-06-12 09:00:00,0.10731729323308266,1348.0,178.0,369.0,517.0,-0.40020449438202255,0.5024986449864502,899.0,284.0,6868.21,6869.73,6851.16,6859.56,9428.57,41200000000000000.00
2018-06-12 10:00:00,0.08917122381477391,1216.0,166.0,340.0,401.0,-0.4852234939759035,0.4747805882352943,753.0,309.0,6857.66,6860.12,6843.33,6850.24,8623.68,40000000000000000.00
2018-06-12 11:00:00,0.02103281393217237,1417.0,293.0,360.0,438.0,-0.4782959044368596,0.4530208333333333,912.0,326.0,6857.38,6861.17,6821.55,6849.0,171802273,3980000000000000.00
2018-06-12 12:00:00,0.07663024850042839,1450.0,246.0,406.0,515.0,-0.4132174796747965,0.4706379310344824,965.0,283.0,6847.27,6847.64,6719.06,6743.89,25244.87,40000000000000000.00
2018-06-12 13:00:00,0.15694611066559755,1572.0,211.0,552.0,484.0,-0.3971502369668245,0.5063596014492753,1007.0,325.0,6739.46,6750.34,6719.03,6742.49,32747.41,41600000000000000.00
2018-06-12 14:00:00,0.1093354185022026,1477.0,195.0,438.0,502.0,-0.43175999999999976,0.4755454337899549,911.0,342.0,6747.47,6788.42,6740.56,6770.17,25848.54,40900000000000000.00
2018-06-12 15:00:00,0.12331018276762393,1402.0,193.0,474.0,482.0,-0.420778756476684,0.4702398734177215,901.0,253.0,6767.6,6772.99,6755.91,6770.65,10680.92,39300000000000000.00
2018-06-12 16:00:00,0.13488492217898826,1299.0,172.0,430.0,426.0,-0.4122308139534885,0.4873613953488371,795.0,271.0,6767.85,6775.75,6707.12,6736.63,18950.89,38700000000000000.00
2018-06-12 17:00:00,0.023397943444730063,1498.0,311.0,390.0,466.0,-0.5210012861736341,0.4854789743589744,958.0,331.0,6750.01,6759.62,6737.47,6743.24,10857.22,3870000000000000.00
2018-06-12 18:00:00,0.06158133704735366,1341.0,263.0,391.0,423.0,-0.4451961977186322,0.4690785166240412,862.0,264.0,6733.98,6741.98,6683.79,6708.89,20647.12,38300000000000000.00
2018-06-12 19:00:00,0.10144868139700597,1650.0,308.0,592.0,503.0,-0.4527159090909095,0.4759611486486498,921.0,247.0,6700.6,6701.73,6462.61,6527.57,47907.5,4160000000000000.00
2018-06-12 20:00:00,0.0869186395759716,1364.0,243.0,436.0,453.0,-0.4140251028806584,0.4564220183486241,788.0,232.0,6516.6,6582.05,6500.62,6537.09,26361.61,4330000000000000.00
2018-06-12 21:00:00,0.08249653465346488,1426.0,350.0,438.0,424.0,-0.3546380000000011,0.5116646118721458,924.0,214.0,6542.1,6559.98,6521.33,6557.96,16979.6,4410000000000000.00
2018-06-12 22:00:00,0.08852044534412945,1205.0,238.0,376.0,374.0,-0.41290336134453776,0.4939606382978726,723.0,217.0,6548.59,6557.58,6533.78,6544.11,12982.5,44200000000000000.00
2018-06-12 23:00:00,0.07467726432532326,1310.0,184.0,315.0,583.0,-0.3855788043478263,0.4817374603174602,853.0,228.0,6542.81,6583.12,6494.32,6556.45,24845.05,4390000000000000.00
2018-06-13 00:00:00,0.05866197674418602,1092.0,175.0,253.0,432.0,-0.3891308571428573,0.4685660079051383,644.0,232.0,6556.94,6580.57,6547.41,6561.28,18232.47,4420000000000000.00
2018-06-13 01:00:00,0.11677808857808852,1010.0,145.0,314.0,399.0,-0.3968737931034482,0.5023640127388534,649.0,152.0,6561.3,6571.12,6545.87,6552.06,126983056,4380000000000000.00
2018-06-13 02:00:00,0.09309729093050642,1023.0,158.0,300.0,391.0,-0.4011215189873417,0.4747226666666666,646.0,174.0,6553.59,6575.66,6553.38,6562.86,13693.55,4350000000000000.00
2018-06-13 03:00:00,0.05532439024390246,935.0,175.0,267.0,337.0,-0.4785131428571428,0.4750468164794002,617.0,156.0,6566.93,6569.33,6544.12,6561.75,12066.75,4330000000000000.00
2018-06-13 04:00:00,0.07359780077619663,953.0,155.0,246.0,372.0,-0.4113987096774193,0.4904792682926822,636.0,180.0,6560.32,6593.65,6534.52,6580.79,202820707,43900000000000000.00
2018-06-13 05:00:00,0.07266067415730322,993.0,180.0,287.0,334.0,-0.3881866666666667,0.4462536585365849,623.0,192.0,6596.69,6623.0,6569.23,6583.52,23830.1,45500000000000000.00
2018-06-13 06:00:00,0.0964774082568805,1092.0,165.0,314.0,393.0,-0.3929145454545458,0.4743923566878974,711.0,220.0,6577.84,6587.13,6574.3,6576.34,12657.45,45800000000000000.00
2018-06-13 07:00:00,0.10002631578947384,1631.0,251.0,545.0,553.0,-0.40569641434262976,0.43443174311926464,1159.0,282.0,6578.36,6590.95,6547.69,6552.84,16663.05,4600000000000000.00
2018-06-13 08:00:00,0.10401932367149752,1275.0,198.0,431.0,406.0,-0.3727656565656563,0.4210385150812059,878.0,240.0,6553.48,6568.07,6512.6,6541.97,23881.28,46300000000000000.00
2018-06-13 09:00:00,0.0540682560418027,1739.0,258.0,408.0,865.0,-0.3856275193798454,0.4467411764705884,1250.0,208.0,6537.88,6547.77,6393.0,6420.11,43602.06,49700000000000000.00
2018-06-13 10:00:00,0.10121309236947776,1490.0,324.0,495.0,426.0,-0.3341561728395061,0.473286666666667,1022.0,245.0,6414.52,6481.16,6413.9,6450.66,32000.4,5210000000000000.00
2018-06-13 11:00:00,0.07521135422826747,1938.0,385.0,598.0,708.0,-0.35384961038961016,0.4404924749163866,1388.0,247.0,6443.55,6471.75,6429.59,6462.31,23866.77,5280000000000000.00
2018-06-13 12:00:00,0.09516917539266996,1772.0,330.0,572.0,626.0,-0.3893078787878789,0.4788288461538466,1272.0,244.0,6462.13,6493.42,6432.8,6473.3,30812.97,5330000000000000.00
2018-06-13 13:00:00,0.1052326402016385,1830.0,332.0,608.0,647.0,-0.3849234939759033,0.4848664473684219,1254.0,243.0,6470.78,6494.66,6465.8,6465.94,17065.06,5170000000000000.00
2018-06-13 14:00:00,0.04800270568746546,2090.0,464.0,587.0,760.0,-0.3952618534482757,0.4605356047700174,1426.0,279.0,6464.51,6464.7,6417.21,6444.29,31442.82,5230000000000000.00
2018-06-13 15:00:00,0.029543421710855444,2276.0,579.0,684.0,736.0,-0.4479837651122624,0.4655554093567254,1626.0,277.0,6444.29,6467.12,6364.22,6388.39,32351.64,5450000000000000.00
2018-06-13 16:00:00,0.038527442317133086,2329.0,585.0,719.0,733.0,-0.4505929914529917,0.4757681502086227,1425.0,292.0,6370.0,6400.0,6303.9,6350.68,34866875,5610000000000000.00
2018-06-13 17:00:00,0.02776759410801963,2080.0,543.0,621.0,669.0,-0.4304532228360957,0.4583479871175519,1355.0,247.0,6291.52,6335.57,6243.58,6312.97,37382.11,5870000000000000.00
2018-06-13 18:00:00,0.07554242607121285,1865.0,390.0,615.0,652.0,-0.4534323076923076,0.4910770731707322,1282.0,208.0,6326.3,6381.34,6324.38,6335.51,26651.45,5930000000000000.00
2018-06-13 19:00:00,0.0650313884785819,1647.0,344.0,535.0,475.0,-0.4519584302325581,0.4551891588785054,991.0,293.0,6334.56,6350.64,6266.54,6281.74,228440079,5680000000000000.00
2018-06-13 20:00:00,0.051168692307692255,1516.0,356.0,487.0,457.0,-0.43545084269662937,0.4549071868583168,957.0,216.0,6295.53,6301.92,6242.03,6258.37,24251.77,5660000000000000.00
2018-06-13 21:00:00,0.05097492307692316,1515.0,352.0,454.0,494.0,-0.4187928977272723,0.4706662995594719,941.0,215.0,6272.03,6292.14,6245.85,6267.73,1473712011,5640000000000000.00
2018-06-13 22:00:00,0.03279653543307083,1507.0,324.0,448.0,498.0,-0.4193040123456782,0.3962189732142859,981.0,237.0,6288.61,6355.98,6282.3,6337.28,201901479,5710000000000000.00
